class,uuid,image-0,image-1,image-2,image-3,image-4,image-5,image-6,image-7,example_im_0,example_im_1,example_im_2,example_im_3,example_im_4,label
mug,83656b0d234748ceb4fa962b84679197,6a23cf4c-6503-417f-ab1e-494ba964e4d0,8dda8e72-c249-4880-8f34-01925b8f7600,4e55e2d9-2bfa-4b84-a5dc-a25c626c9c00,32077c9e-4aa9-4d4d-82e3-537e869216a7,4d01ff04-61e3-4623-971c-0a8ffaf4c877,8ab2ef76-65a3-428d-8e6f-e81580808b9d,3d6791ed-ba7d-4a7a-b0cc-093f7344175b,1944e427-5a0d-447b-83c1-2edc88a1e085,e0edb191fbe8421.png,a5c545a2f037459.png,7ed7461aa04c430.png,214295e83202403.png,314328c9f2e44fa.png,bad
candle,dca0cee9c5e141e7b193591f55b56ce3,7b7a3ea9-ba9c-4e6b-a19b-4596c1f4c75e,e4db02cc-02d8-4fd2-a1d0-0bd1d8401e8b,6f8b7a24-3a0d-4b22-bfe7-826775031ef0,f0813cc6-74a0-4dbb-b48c-8fde517fae2f,0ca9a47e-fcec-48f1-9d9a-f67a672c1975,445d4530-baa0-4d86-b09d-42916aebbefe,e9d98a48-16d8-4558-96bd-46a5fa2128cf,e24f3916-5382-4c73-a750-483c892a5786,3610d2186bc64dd.png,1362fad4c4c34cd.png,607a1ed93e25461.png,56c4e9e60b8d45d.png,7eb842a17c03483.png,good
drill,023c84c399814304b3f876103faccb98,52e6ce36-43e7-4da7-a363-0ad666294d2e,37e78ef2-215b-40e6-9e96-b6dc71ed3e84,5ba5d376-d438-4498-a5e9-0659804e5702,aa58fef5-ddd9-422c-b3f9-10848875b396,93294c45-c053-4aa8-987a-5b90b3e1c174,b5619ddb-0b2d-42cd-a2d8-c15a65451a9c,55ec1ba5-bb17-458b-9507-e81307c75130,d0de3066-3bb4-4935-8bbd-82061df1f6c5,17c209a4ff974cf.png,31d0a25f206743d.png,ad88c6176d04439.png,13176655b0d74b1.png,44e0d80bd7ea4e0.png,good
monitor,d7e1118c380a4bdfa0549e24bd06a208,33eed27d-77a7-42f1-8b85-ecb5c7dc5173,e20dd103-9524-407a-aa58-0fa9e735ba12,16280147-08f0-4894-a460-511cab4debab,5cc083ba-ea34-4ecb-b4f4-a8e80235cdd2,77dd617c-9599-4660-8528-36bec1a64d4e,33d2dde3-2b59-48e1-92b6-c83919bd76c7,27ffebd4-3f8e-477f-a56e-4be99a9c5368,d6378c3d-441f-41e0-a649-9dbc880a5197,d9c500f5a5cf43c.png,24e5b3960128464.png,4ccff4cc6e0c42d.png,04186d9a911644b.png,7b4b20342959421.png,good
hammer,4ec587f4fa294737bd8715bd2b50ba85,5d6b9853-5abe-4384-8d33-fe2bd6c3aaa0,6d101c8a-402d-4358-bcfb-24e4b2eb1994,4c515288-66c0-4702-b875-812121a91428,2790b3fa-db1a-4e0c-bcc3-899ea3fec27d,530dc4bc-3da1-4382-976a-de5b6a18d277,fe4932b7-c576-4b10-8ddf-e36a29ea098f,f5205f9d-a11c-4926-a952-c48fbcec0cbb,f6409507-bbfc-4439-ad70-f5e8f580d50a,733491b030224d0.png,18f9972580654ba.png,62dca25a05b3402.png,f1b856eb1a6c48b.png,101292a7703b43a.png,good
padlock,c9f0cf0cbbe64ba49001d644244b1d16,29064dac-2086-4db9-9f2e-6ecccd23aa3c,f82978ea-6755-4ba5-9697-3c1208f62199,09e97bcf-cf4c-4b44-b94e-efc9499e7b2d,ef5c6585-a767-4730-9bc8-a571b294060f,a79c1474-523f-49a9-876c-c980076539f0,b4b7e69f-cf60-4495-b405-972f808d61d5,fbfdf4dd-8faa-4b9b-80c0-3adc902e72fa,0cff67cc-f8c8-414d-a97f-eb3f52167857,2685dd8fdc924b7.png,2a9740171d844e5.png,3838f23ac03945f.png,b8ec94f37110431.png,cca0cfd0488e4ca.png,good
trash_bin,c7d4891e15b040658f1c5e0cd8d68e51,7f7c5306-c341-479d-b3cc-3d3f3c412adb,1b58fa80-204e-4c58-9856-9dc3395f191e,f9570bdd-3517-4618-9ae5-9b367c33f13e,f011ab03-5e32-483b-b3c9-852e7b0f25e0,b48edd36-70c1-4e3e-ac5d-bbe652416f24,b8bde84d-da76-4f30-a88b-9a8acae552fc,ff70917f-f3fc-42b2-8ea8-c44fef9fec1a,083cae04-69d0-4c89-bc7b-bd9e559f0f8e,6290726a92d14d1.png,ca42a27c54f04cf.png,568f002cbcfb4fc.png,19dc1151866547c.png,014873b4652f452.png,good
helmet,07762a872cfe49d4ae697d9b0206261f,2d9cc295-d060-4efe-aa8f-150bf7b79b27,d897ec7b-7db4-42ed-894e-0efd23fea6da,bd717f33-6f0f-4428-857c-0d5499774c7d,c0b94312-c3a9-4087-8b77-884580923657,eab06fdc-4ea2-4122-bd0e-576a13b71777,03f2761b-a271-4131-81ee-b5f908df6694,c1954697-c37a-4768-a64d-579a7ac200ea,7cd710de-37a2-491c-8cd6-a3e290bbbb7a,07c749b76ca44bd.png,5fcb6fce4ac4439.png,c639badb1c3e43d.png,c45470224f1940c.png,461c5cb7580146e.png,good
watch,63e67b020cd349e89c3a506a513c1108,73114382-828f-4d37-9358-c4cdc83edbba,c91c7716-deda-466e-9fba-215985a7f842,142963e1-8747-4c77-9313-419486ece042,f3ed10ce-8241-4079-92fb-63d5a65b73ca,8ab151e7-61bc-4dc0-be10-58751d92a494,97932fcc-6139-4d9a-88cc-301ae826dbd6,3e316feb-fc45-4238-94f6-91e9de6ff217,6b2dcf67-ac5a-4621-9e61-3436882ac82b,c92697ddabcd4d3.png,7088541fbc7240b.png,1e4202e790cc4b6.png,3888de7688b7455.png,8fbaa7246d8e476.png,good
mug,1f082fd765304bc9bd73a892eeac65e8,4d80ec87-79cf-4c33-91f1-a1253ecae34d,8d95993d-66f3-41cb-8f6c-51d7f98f1390,9d609c48-4859-4d59-acff-264e506df4b5,ff4de8a8-41be-41c2-8560-e93c4bb55c43,17d1310f-4863-451f-a381-304459c2e6c7,8c249be6-005d-4be5-b77b-7151c520ed17,d66d84dc-5211-4a60-8d7d-83e5d9e25fb5,e21bc758-88ed-4a34-944d-45aaa41a4e74,1e7b898f8fd1466.png,38e09d580f6d46f.png,c24195d716134e1.png,6dae6377eb1243e.png,d8a30e7716614c6.png,good
chair,8395dd2ddd9d4ad2a7f1e2edd186d4d1,0098d48a-e425-4a82-9d0b-5377df281249,de34fdd5-58fa-4f7b-832d-82881c5e58be,cf29ccc2-de3c-41ef-b3a8-eb669372deb4,bf6ab9c7-c2b8-4086-a95d-9e18bddb3891,62af7fb8-f5a4-44d6-a14b-f90dd8f184c0,26065398-1739-4b49-90aa-8507d11e33f5,a6cc6844-3a9f-482b-b77a-18b9082aea67,1ffe7f58-1f69-4c99-93e4-024522f8d117,716c5f51413a4c3.png,05086d99359e429.png,e42bb43ce6654e1.png,f3957f11c3dc438.png,70dd7ea8efd04b7.png,bad
wine_bottle,b60b4974c3724f478cfe7899a4896120,1470fd80-8ebc-4001-bf71-91805cdc329a,9264b81a-4440-462a-8af5-3d40e31105e8,abb32b41-7d1b-46ac-8585-38546ece3f18,67247739-c8ae-4a01-9942-cd774127a1ec,c771780f-eca8-4abd-8155-50d98d6f55b4,e9e99422-5edf-44d7-8df6-7bbed2bb7ccd,ddc279ec-6c9b-4d4c-9e9d-1c50e3b628ae,f8cbc5fb-6c00-4f42-9183-554ee49522cf,c904283c47774e8.png,653ade30fa704b5.png,8a394c28c538413.png,44f82f4226c0446.png,56593dec2314421.png,good
bench,7f2a835ce0a24d099926cff8a1329ba9,9b2e5925-4fe3-4edf-934c-294c0bee5ee2,f4110fb4-2c72-4a6f-9246-4a04d07c2bb0,6abe94ee-825a-4ee5-890c-c170984fb023,46a06229-5eaa-43c6-aad4-c14c73ec3f08,13b7e37e-387c-4a99-a62d-b451a143538d,1d6afc1c-8a5a-4008-9052-23516a8e979b,4fbb45d3-e9ed-42a4-8ebd-f3b13226888d,94e4c0a0-c23c-4e74-8993-5748d6ebfc56,77f65b530d34415.png,fd2ed20e2c254f5.png,55203636753d490.png,48d9d3950fc24a1.png,eb96f08b778a453.png,bad
candle,29cc1c5b78d44fe2bf02e4f442b7dba1,05a6474c-cfb3-4bfd-ac33-387823336064,ca9d1db3-f8c1-434e-b613-6b33c2eb1768,442f42d7-fd26-4745-9f43-a20f450bc175,bd8fc91c-466c-4ae1-b056-bf4e558591c5,35c18cce-3821-40d0-9191-0b99198d271b,a797aaa1-5574-4b10-b63e-e78ce7a7b6ae,cb120d30-27f0-4ea1-b94e-679542c545ba,00a84859-6fca-4dda-9797-dd2dc1c22605,fbafede38b93415.png,3acd5418a1f140f.png,7b7ffe91003b46f.png,c795d4d444d843f.png,c3cc88d4d3d545a.png,good
mug,4062147010d5445d8970ed8230ab6cc5,68da8cf5-7305-447c-9b06-77cb382181de,c5dc7022-4eae-41cd-9234-e650e03d2269,955d3217-f4bd-4254-99f8-a4b9ab2acc84,19e9501b-4a9d-4e28-b848-d2e3cc70ac60,0c084274-a8f4-4c28-9552-c8c898e03d1e,b896aa39-90db-4ebf-aa11-91aa76676275,df3b139a-3ec4-490f-97d6-004b012e9525,97aaf0d6-3a74-4a09-9a37-d39a67905fad,ac690421c0f648a.png,d8a30e7716614c6.png,b5d876ffb3fb426.png,f73139ade3c2424.png,da029e6afaf746e.png,good
candle,62defa2f92e9426c9ad31344a7acd7af,064e9bc9-ccba-4843-8311-b81ef53cd55b,33daa153-7ec4-4ec2-929f-fcf0eb0edfd5,52c6ec67-31a8-4d62-ad04-ab3c57274ad3,528e0d26-24b7-43de-b5de-b1bbe60fd55a,48ce8a84-8d61-4b31-8915-ce167a12ab0b,5b8f9e59-5e7f-486f-9065-bceed45d7098,1a08f896-1a4a-49e4-b3da-58b46e765d17,eaa655ae-5b62-4c37-8add-98a49eeafb10,81bb89ed5b78460.png,854e1bb6b9c346e.png,d2a00986afb2428.png,6eaaef9a8c584e5.png,d1b37270d4894e1.png,good
vase,0158a35ba2e44e8eb88c9a043be34d06,de3516d5-933c-4abe-82fb-68a2ef4c875b,f7e4616a-d4d3-408c-a376-d87ded1043c7,1f707d79-eaa0-45c5-b1ad-3f52385afc75,ee69bf22-6801-42ce-aebb-08ed6600a2a8,457fed2b-35cc-4dbd-b8cc-a9b9111f7d7a,4ebf33b4-2d02-4e6c-b3f3-a7d9ef4b03d2,5e983d3a-dd24-42e0-b5ec-80141ea61083,c4826c26-22ed-4d2d-b5c4-c4f4e95b6b6e,505eb29a3141430.png,7dd1b024357741f.png,0d993570b3724c0.png,200f3d47bcc74bf.png,680b32c472cb4a1.png,good
iron_for_clothes,1a5184e70b4249a8a5d0a5b0478e1e51,d658a134-96be-46f6-b286-c5ad92720add,03f7f97d-b260-4a48-b412-19d17104e337,df391057-dc8e-46ef-93f7-bc492367e60b,33c74b7b-603a-4932-9be7-e135f57775ec,7e836336-44eb-4f38-8595-3b18e43009dc,b5562a49-71dc-4def-af51-023e3b1b4381,23b4ba42-1f2b-478d-869c-802972f31428,c79b437a-a7ca-4ab9-9d2b-9901a75667f6,b59a3a57ca3c4ad.png,cbf363b8e646493.png,fb1cd15bcfca429.png,3d9690e191ac40f.png,cc4aaacbf09e4ed.png,bad
mug,0166cd3012284d0cb89d0c6548f9680c,4fdefc2f-1140-4fa1-901e-5889bd573a73,e313bb8b-4871-4b6d-8111-40b98dc0ef97,3269cba9-5996-465f-9749-fb0908ab2962,497fac3d-a5db-4897-b941-60ca55b3b76d,f52df6f1-08d9-4543-99e7-fb0613197732,da81315e-20dc-4511-810f-30a49cbe2fc3,3308a574-4bfc-49a6-9a20-97655a3e0661,45bf7851-88f1-47b0-b3f3-78914db9f08d,cf84bfdf4ab24ca.png,c182fe9fe7e7486.png,ddccc3aa69f648d.png,d4689c5b42164c5.png,81a5675c8cf640f.png,bad
dress,10e0d911631240e6807f131ea48c1515,50408eaf-912d-4ecb-b38b-c86fe26dd3e8,ac1efb1f-2d2a-4906-aa44-3d9c8e5617bb,c6f66981-6add-4d22-b17b-5802172fd452,616c1792-b98b-4fb8-93d2-e34d0c7bc554,50cd4f03-a7a0-4da7-b252-68f95c90c3b2,fcd7bfa9-cddf-4e77-84a0-8c0064d67371,0d02ad3d-4798-4038-ae69-b2f4fb894ca8,5258bb03-00b5-486e-844b-892c063ad382,70467115d7de4e0.png,4cd9484bb18340b.png,1db7d107f54647b.png,df127c3fd52244e.png,f23291be18674f8.png,good
chair,b6ad3c66b827440fb50bc1d0f20637f1,f2d638c4-c642-461a-8bfc-c9d05d86c788,05ae60b3-b504-41ff-b4d6-2d2bbe29acef,803a9662-54d3-49f3-ac10-04f5e25256e7,98b80ce2-376a-42e3-a661-51a350039f0f,1225962e-7a79-46b4-9235-f906b6f7219b,7df952c7-b3e3-4349-9137-2d82d2bf81cf,bfb8be0a-9f2c-4e3d-83a5-b76d504424cc,8bc1676c-e8e1-4f99-b744-1276d2536eca,8bd7db7f12f0425.png,051de4f4c75b477.png,038828f9d7b841b.png,8779c682254c4aa.png,16a198091fbf458.png,bad
wheel,ba525a785073441f839fd7a57ecb5bf7,83fe9951-f08b-4dbb-bbff-85ada27cfe50,3f3874d9-92b5-4269-a3e2-48d67b828044,1d31d736-f7f3-43c0-91f8-4a78d3fe4318,5f56809f-7a34-42b6-bc5e-e98535594194,aba2a525-748b-48f8-a2d3-abfbe2a38224,9c965b09-68d0-4b3b-8e6a-b29ad65008cb,0aac820e-f793-4a02-8f1b-f6690d887df3,6f1ef71f-c4e6-43a6-a1f4-a969e7efb4c7,24dedd2b2516401.png,f340a3667cc948b.png,e966c7cecdd04bd.png,c2226af16815418.png,4dec15a4b476484.png,good
trash_bin,45e017360c6541c8be5009b5f83dd2f0,899f6064-0cfd-4852-a648-2c2ee587578c,f13626d7-c3df-4c32-9c05-91ab0eb44f8e,6df8f4e6-4b90-45bf-94f7-b40dd008bea2,c66ab75a-f7fc-4590-ab04-f112746b4714,257a4aa0-c68c-4109-89a7-cb149b7b638e,5be2ba71-ab28-4575-97bc-5cf3723a145a,817e29fa-9187-4da5-9a10-3d4266ce6db9,7fcdde4c-caf0-48f1-b0b0-7416e8859e00,87749cd27c5f431.png,d70e570c3c62470.png,b7238dadc6be4ad.png,a3d5292cc1df4eb.png,92631756c6a24fe.png,good
pillow,47a08beda8ae415fa22f27087cc499cd,7559e054-81ab-4bec-b240-0dba2b461b2d,a7f78676-f9b0-4725-97b2-456ea07bd981,be0d9afd-c533-4bd9-ae7b-9f818367a6db,ec346fcd-f9ac-4b44-8d7f-e1bb51a981b5,f9e09383-38ec-4c6a-b085-ea50300704bd,1abbd36b-975c-47b8-9eb6-faf73621b4e1,5678b9b4-a0a7-4fc0-8fa3-02b304e496b6,e69d6a24-0184-4293-ac64-025f0296320f,dbc686eddd8d437.png,f8f38fa3d5fa4fe.png,19a80616e1fd44e.png,a60344ffcad4491.png,7c1736fa02e4486.png,good
fan,4e0c2ea595734a89b6582ec9013a4a30,f98feaad-0d46-4716-aec3-08312bcdfb0b,e710361a-c60c-4608-b8dd-48134c0b4426,c4b030d1-1fe6-4903-9457-409037ffadd4,4e4cf7d4-06cd-476a-aeaa-3278fc64c66b,70d6cbda-dd0e-43b5-86b2-2f0ddfbe01c3,c67eeae1-da4e-42b1-bccb-9e919f9d3dc7,ed41242c-b1d7-40e6-ada4-10438d901511,2e5ff80e-15ce-4adf-9bbc-8a8e3c3368fe,5a8bf24f36c447d.png,51fd6f445912466.png,a96b04cb9b744bf.png,17a84f195a86417.png,f41b1835862849e.png,good
keyboard,34ba07545bc14950ae17538ef2ad1af8,a3b47436-d5af-4266-aae5-1a4685258def,0d3b0347-eb44-4ba7-a4c4-e51f1d0faf8f,085b090a-cec0-4679-a2d4-73c0f45c2567,b65d4cf2-fd81-4fe1-8895-a3b9cc255773,b41cce04-bac5-412d-9324-1a52ec252f74,3eac61a5-e6ff-4e16-a0f9-e9b9333e4554,478eeb89-445d-4593-aa68-8ec6d1615e47,b482b5a8-6ef6-4fda-ac5f-cf2f363a00d0,f59dacf93c6d447.png,bc39eb2e67b14ff.png,7cd6b1c1ec78490.png,55114c8f72c7477.png,d864a1c242a34e2.png,good
bucket,9687f0dab87548da9d8f1a41d94494be,4750bbc7-2018-417f-aac3-1119eec86886,dbc783d5-250d-4f94-aa6e-8317bd9cb6ce,703fd0fe-077e-4ae3-91ba-4276fd23e4dc,572baa60-48af-469b-9849-a9ef771c7b70,479896a9-6f09-401c-aa78-8b06489ecaa0,46dec307-c189-46dc-85dc-041387ab0e76,32f6adc4-8026-4928-9173-9a26ae390971,df8c8afe-ac77-4e2d-9ea3-87c778697047,6deb5cbe8f9e458.png,c97e49f55afd476.png,5a54c3769aab4b7.png,80265ef4e94740c.png,14185846f2994dd.png,good
chair,88304cd8e2e34253a4458107ccc58ed7,1b282fea-5e12-4d84-bb8c-e951b82c27a2,6524796d-0f17-4a49-87ba-a08e1d47117c,8da7889b-0c20-4509-8199-6527305092d6,b3d687f6-ec4e-4963-8027-75aebb8cea4e,2857f0ef-d08c-4c73-b1f1-66f6fff3c31f,c6435810-ca2a-4a5f-950d-44e47bd0e478,bae3197f-d048-4b49-842a-4cfed2190376,0dc54938-f433-4289-9760-cde117a97156,e24d9744d5314fa.png,f1a469cf20b64f4.png,d354c70cfa3244c.png,2b59f50d55c64ef.png,50edaa57c9a84f9.png,good
tv,bb812edca066437b992f4a99d7463150,4a732243-6e3b-4d58-80f7-8ab5597c902b,cb8b3607-6996-4893-9b12-31cf3db09441,1bfe52e7-5fac-445f-a12a-2195a9691e4b,e6c5ba06-b31c-4956-a300-9ef4737f328c,395d5aa5-e4ae-432a-abd9-92083722cc60,8dab8868-3ea6-4451-a0e9-f6b895dc0bc8,fae6a744-c4ab-474b-a460-5e8138c8f423,281640e0-7af8-4fca-b818-bdaa6af7698f,72f814719e56461.png,d455afac7b044fa.png,bf2cea1de6d0407.png,7f8b4abbd46b47a.png,d0abec3b2e234cc.png,good
alarm_clock,11c3cae252b44da89b34143583490618,223dd5be-ae2e-4f5c-be4f-c4b2a0fb8710,1c75849e-eeb4-401e-bb24-efadeb5be87f,1cdbdfa2-b71b-4aa1-8d07-48fb87e72faa,e961aad9-39d0-489e-b4e6-54aaa651d042,1cf3e809-e64c-4ee9-a729-0d26cd7aceff,b7719b00-0224-4b18-b190-1a33ecdc419a,26d9ff36-0c1a-4e06-a539-b31c9f96353e,c8f5164e-9ad6-46d7-9ca8-310498c239af,1083ad3a855c4d9.png,a813a2917dd545e.png,5ea9e8414b0d42b.png,3c39b3a849a0409.png,d3fbf2cdc0294e9.png,good
mug,4d448645b9214070b1899630e84d04b6,0f9e915e-be18-4032-bc5e-5ead30d71c73,0da7e495-0093-400d-97e9-617748b6e690,a7222eaa-624c-49a8-98cc-3c01e4960e7d,f9bbb319-e4f3-41b1-a262-585de13597ce,9912f080-de00-4f66-8aa4-cfdf69b45c00,311dc682-b29d-44fa-b111-6e35dbaa4296,3368fed3-695f-4b00-986f-7ada49000cc8,ff56fe59-a46f-48d6-a0d1-9e699b7eac75,47e1de80a461414.png,689b7f6a283a45b.png,55d535baf0e14b9.png,38e09d580f6d46f.png,2ca351f80bb04d4.png,good
running_shoe,cce5b17daf7e429fb9518f027c3ef150,1649811c-b085-492f-b86d-9893041f8c35,e4d5278b-078d-42ff-a978-08f268f835d6,caf6c8d0-2c1a-459b-8e7a-a1efd3e2a6e0,22f89ad9-4467-4a54-a077-4b9fcd073481,368cd1e5-a5c3-4ac4-b250-a43bf9f8f973,8545a02f-e9a1-416f-a103-290cc8b2e41e,361bdd79-4804-4ad5-aed1-59b5c59a35cb,972f384b-8ef5-45fe-9837-c7233b477458,4eb3860309fe49f.png,4dcc28ae7d6543f.png,a121e08f49ea429.png,3b4a660561dc444.png,9460fe4e0098423.png,good
